-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
1993,1,27.44,14.65,100.31,7.08,140.5
1993,2,27.24,14.59,100.33,7.18,141.5
1993,3,27.51,14.89,100.4,6.14,136.3
1993,4,27.05,15.69,100.38,5.15,85.6
1993,5,26.68,16.05,100.29,4.25,130.1
1993,6,26.41,15.87,100.31,5.05,111.0
1993,7,26.84,15.14,100.29,5.66,75.9
1993,8,26.07,15.32,100.31,4.2,101.9
1993,9,27.25,15.14,100.28,5.5,144.2
1993,10,27.3,15.2,100.37,5.54,129.0
1993,11,27.12,15.56,100.41,5.61,121.7
1993,12,27.24,15.56,100.33,7.27,136.3
1993,13,27.48,14.65,100.4,7.18,143.5
1993,14,27.28,13.43,100.42,6.74,143.5
1993,15,27.3,14.71,100.4,5.59,139.6
1993,16,27.41,15.93,100.43,5.54,117.4
1993,17,26.56,16.66,100.45,5.0,115.7
1993,18,26.12,16.54,100.47,4.27,146.2
1993,19,27.1,15.32,100.36,5.27,146.7
1993,20,27.02,15.01,100.33,5.07,149.3
1993,21,26.84,14.53,100.37,5.75,145.2
1993,22,27.06,14.77,100.36,6.89,145.0
1993,23,27.19,14.47,100.3,7.25,148.2
1993,24,27.12,14.16,100.27,7.1,140.2
1993,25,27.08,14.83,100.29,6.59,139.7
1993,26,27.13,14.95,100.37,6.93,141.3
1993,27,26.49,14.83,100.42,6.46,150.8
1993,28,27.15,14.71,100.45,7.06,129.6
1993,29,27.43,14.65,100.4,6.45,144.5
1993,30,27.42,14.53,100.29,5.88,118.7
1993,31,27.37,14.83,100.33,5.66,145.7
1993,32,27.68,15.01,100.34,5.59,131.2
1993,33,27.85,14.95,100.31,5.8,147.0
1993,34,27.62,14.53,100.28,5.59,147.2
1993,35,27.69,14.34,100.32,5.41,149.8
1993,36,27.73,14.53,100.34,5.96,148.1
1993,37,27.89,15.99,100.29,6.74,141.6
1993,38,27.57,16.11,100.31,6.43,136.5
1993,39,27.88,15.44,100.36,6.3,148.2
1993,40,27.83,15.14,100.4,6.22,151.0
1993,41,27.78,15.32,100.34,6.2,137.9
1993,42,27.82,15.69,100.21,5.14,140.1
1993,43,28.22,15.5,100.11,5.69,150.6
1993,44,27.95,15.69,100.12,5.18,147.0
1993,45,27.37,15.69,100.14,4.23,113.9
1993,46,27.97,15.56,100.11,5.7,145.0
1993,47,27.67,14.89,100.1,5.6,149.7
1993,48,27.61,14.77,100.1,5.13,144.6
1993,49,27.94,14.77,100.09,5.38,114.7
1993,50,27.19,14.4,100.25,4.67,96.2
1993,51,27.65,13.79,100.45,5.17,155.3
1993,52,28.43,15.26,100.48,6.17,129.3
1993,53,28.38,15.87,100.45,6.52,114.5
1993,54,28.29,15.2,100.27,6.04,144.1
1993,55,28.08,14.65,100.21,5.42,132.1
1993,56,28.16,14.71,100.16,6.16,136.4
1993,57,28.35,15.56,100.29,6.78,147.5
1993,58,28.53,15.62,100.34,6.08,147.2
1993,59,28.35,14.83,100.22,5.85,143.6
1993,60,27.56,15.14,100.14,5.33,131.9
1993,61,26.94,16.05,100.24,5.42,131.3
1993,62,26.93,15.93,100.39,5.22,142.1
1993,63,27.85,15.44,100.37,5.9,144.9
1993,64,28.02,14.77,100.35,5.84,155.3
1993,65,27.76,14.65,100.43,6.09,149.7
1993,66,27.91,14.16,100.49,6.77,148.2
1993,67,28.05,14.59,100.48,6.01,143.0
1993,68,27.9,14.59,100.41,5.77,151.8
1993,69,27.69,13.98,100.43,5.65,152.2
1993,70,27.4,14.22,100.45,5.75,148.3
1993,71,27.78,15.01,100.4,6.1,141.0
1993,72,28.12,14.4,100.37,5.77,145.2
1993,73,28.13,14.53,100.36,5.43,142.4
1993,74,27.71,14.89,100.32,4.66,144.8
1993,75,27.73,14.59,100.25,6.31,139.9
1993,76,27.31,15.2,100.34,5.5,109.1
1993,77,27.85,15.56,100.36,6.4,141.0
1993,78,28.35,15.81,100.32,6.78,140.0
1993,79,28.46,15.38,100.43,5.62,117.4
1993,80,27.99,15.2,100.41,5.23,139.4
1993,81,28.12,15.2,100.4,6.07,140.5
1993,82,28.22,14.77,100.33,5.81,145.9
1993,83,28.32,14.65,100.25,5.31,141.5
1993,84,28.58,14.95,100.22,5.23,126.4
1993,85,28.1,16.11,100.25,4.68,138.5
1993,86,27.07,17.33,100.2,5.9,73.7
1993,87,27.01,17.27,100.2,5.31,100.9
1993,88,26.25,17.46,100.22,5.01,76.0
1993,89,26.8,16.97,100.25,4.45,139.1
1993,90,27.01,16.91,100.23,4.4,142.8
1993,91,26.95,16.91,100.2,4.44,142.0
1993,92,26.81,16.78,100.15,4.59,139.0
1993,93,26.98,16.48,100.02,4.52,110.7
1993,94,26.79,16.85,100.02,4.93,91.2
1993,95,26.9,16.85,100.15,5.83,127.5
1993,96,27.23,16.3,100.23,6.04,140.6
1993,97,26.95,17.7,100.18,6.21,75.7
1993,98,27.0,16.97,100.19,6.34,112.2
1993,99,27.01,16.48,100.24,5.1,132.5
1993,100,27.33,15.99,100.35,5.15,91.7
1993,101,27.31,15.87,100.35,6.13,136.4
1993,102,26.98,15.14,100.35,6.46,127.7
1993,103,27.24,15.08,100.25,5.45,141.2
1993,104,27.32,16.24,100.2,5.48,138.3
1993,105,26.78,17.64,100.32,6.16,87.7
1993,106,27.33,16.54,100.38,5.67,132.7
1993,107,26.33,17.82,100.3,4.09,43.5
1993,108,26.33,17.58,100.2,4.86,118.7
1993,109,26.17,16.91,100.23,4.3,119.5
1993,110,26.75,15.87,100.31,4.96,126.8
1993,111,26.48,16.6,100.36,4.85,112.8
1993,112,26.54,16.66,100.36,5.03,121.4
1993,113,26.8,15.87,100.35,4.71,129.1
1993,114,27.06,16.6,100.31,4.98,127.7
1993,115,27.05,17.21,100.28,4.82,111.8
1993,116,27.08,17.64,100.2,4.63,130.2
1993,117,27.17,17.15,100.25,5.23,124.1
1993,118,26.96,16.97,100.27,5.2,103.4
1993,119,27.01,16.54,100.2,5.08,131.4
1993,120,26.91,16.66,100.21,5.25,117.4
1993,121,26.93,16.6,100.22,5.41,94.4
1993,122,26.44,17.09,100.24,4.65,110.7
1993,123,26.73,16.78,100.26,4.05,124.6
1993,124,27.31,16.97,100.25,5.81,121.6
1993,125,27.57,16.72,100.35,6.47,127.1
1993,126,27.35,15.44,100.29,5.91,134.2
1993,127,27.38,14.89,100.24,5.25,101.5
1993,128,27.37,15.44,100.22,5.43,109.9
1993,129,27.33,15.99,100.14,6.32,97.5
1993,130,27.42,15.69,100.1,6.3,129.5
1993,131,27.43,15.81,100.11,6.3,110.9
1993,132,27.31,16.66,100.16,6.08,111.2
1993,133,27.57,15.56,100.2,5.81,122.5
1993,134,27.73,15.99,100.16,6.19,121.3
1993,135,27.67,16.17,100.35,5.98,124.5
1993,136,27.55,15.56,100.45,6.33,113.1
1993,137,27.48,14.95,100.53,6.05,121.9
1993,138,27.13,14.22,100.45,6.35,125.6
1993,139,27.19,14.59,100.34,5.39,125.9
1993,140,27.63,16.17,100.27,5.39,118.8
1993,141,26.93,16.3,100.33,4.57,117.6
1993,142,26.59,16.6,100.36,4.25,115.6
